h309.wind	0.8477
h310.wind	0.8449
h311.wind	0.8371
h312.wind	0.8205
h313.wind	0.7971
h314.wind	0.7674
h315.wind	0.7394
h316.wind	0.719
h317.wind	0.7059
h318.wind	0.6924
h319.wind	0.6735
h320.wind	0.6587
h321.wind	0.6394
h322.wind	0.6364
h323.wind	0.6711
h324.wind	0.7023
h325.wind	0.6986
h326.wind	0.6731
h327.wind	0.646
h328.wind	0.6406
h329.wind	0.6271
h330.wind	0.5999
h331.wind	0.5729
h332.wind	0.5476
h333.wind	0.5195
h334.wind	0.5016
h335.wind	0.4879
h336.wind	0.4761
h337.wind	0.4842
h338.wind	0.4902
h339.wind	0.4873
h340.wind	0.4731
h341.wind	0.48
h342.wind	0.4982
h343.wind	0.5219
h344.wind	0.5227
h345.wind	0.5305
h346.wind	0.5429
h347.wind	0.5626
h348.wind	0.5847
h349.wind	0.6138
h350.wind	0.6486
h351.wind	0.6715
h352.wind	0.6895
h353.wind	0.6943
h354.wind	0.6861
h355.wind	0.6701
h356.wind	0.6552
h357.wind	0.6461
h358.wind	0.6253
h359.wind	0.6033
h360.wind	0.5832
h361.wind	0.5585
h362.wind	0.5347
h363.wind	0.5138
h364.wind	0.4991
h365.wind	0.4771
h366.wind	0.4623
h367.wind	0.4565
h368.wind	0.453
h369.wind	0.4502
h370.wind	0.4561
h371.wind	0.4664
h372.wind	0.4965
h373.wind	0.5098
h374.wind	0.5091
h375.wind	0.5063
h376.wind	0.5032
h377.wind	0.5017
h378.wind	0.501
h379.wind	0.5015
h380.wind	0.5045
h381.wind	0.5066
h382.wind	0.507
h383.wind	0.5037
h384.wind	0.5016
h385.wind	0.4902
h386.wind	0.4926
h387.wind	0.493
h388.wind	0.5052
h389.wind	0.5134
h390.wind	0.5133
h391.wind	0.5001
h392.wind	0.4905
h393.wind	0.466
h394.wind	0.4601
h395.wind	0.4701
h396.wind	0.4649
h397.wind	0.4494
h398.wind	0.4131
h399.wind	0.3884
h400.wind	0.4029
h401.wind	0.4119
h402.wind	0.4116
h403.wind	0.4092
h404.wind	0.4018
h405.wind	0.3959
h406.wind	0.39
h407.wind	0.3864
h408.wind	0.3646
h409.wind	0.3305
h410.wind	0.2923
h411.wind	0.2512
h412.wind	0.2162
h413.wind	0.1882
h414.wind	0.1677
h415.wind	0.156
h416.wind	0.1444
h417.wind	0.1172
h418.wind	0.0943
h419.wind	0.0871
h420.wind	0.0914
h421.wind	0.0942
h422.wind	0.0846
h423.wind	0.0964
h424.wind	0.1271
h425.wind	0.1436
h426.wind	0.1421
h427.wind	0.13
h428.wind	0.1148
h429.wind	0.0994
h430.wind	0.088
h431.wind	0.0804
h432.wind	0.0745
h433.wind	0.069
h434.wind	0.0652
h435.wind	0.0633
h436.wind	0.0606
h437.wind	0.0594
h438.wind	0.0603
h439.wind	0.0618
h440.wind	0.0611
h441.wind	0.0494
h442.wind	0.0445
h443.wind	0.0459
h444.wind	0.0453
h445.wind	0.0406
h446.wind	0.0376
h447.wind	0.0423
h448.wind	0.0651
h449.wind	0.096
h450.wind	0.117
h451.wind	0.1244
h452.wind	0.1224
h453.wind	0.1136
h454.wind	0.1
h455.wind	0.0835
h456.wind	0.0655
h457.wind	0.049
h458.wind	0.0369
h459.wind	0.0279
h460.wind	0.0218
h461.wind	0.0176
h462.wind	0.0151
h463.wind	0.0134
h464.wind	0.0114
h465.wind	0.0071
h466.wind	0.0057
h467.wind	0.0071
h468.wind	0.0073
h469.wind	0.0072
h470.wind	0.0077
h471.wind	0.0096
h472.wind	0.0158
h473.wind	0.0242
h474.wind	0.0292
h475.wind	0.0315
h476.wind	0.0326
h477.wind	0.0343
h478.wind	0.0369
h479.wind	0.0407
h480.wind	0.0453
h481.wind	0.0494
h482.wind	0.055
h483.wind	0.0622
h484.wind	0.0695
h485.wind	0.0748
h486.wind	0.077
h487.wind	0.0807
h488.wind	0.0819
h489.wind	0.081
h490.wind	0.0808
h491.wind	0.0844
h492.wind	0.0867
h493.wind	0.0875
h494.wind	0.0843
h495.wind	0.0808
h496.wind	0.0927
h497.wind	0.0993
h498.wind	0.0975
h499.wind	0.0946
h500.wind	0.0919
h501.wind	0.0929
h502.wind	0.0956
h503.wind	0.0995
h504.wind	0.1067
h505.wind	0.116
h506.wind	0.1251
h507.wind	0.1312
h508.wind	0.1347
h509.wind	0.1364
h510.wind	0.1402
h511.wind	0.1466
h512.wind	0.1525
h513.wind	0.1397
h514.wind	0.1374
h515.wind	0.1619
h516.wind	0.1931
h517.wind	0.2078
h518.wind	0.2101
h519.wind	0.2137
h520.wind	0.2399
h521.wind	0.2599
h522.wind	0.2603
h523.wind	0.2496
h524.wind	0.2322
h525.wind	0.213
h526.wind	0.1966
h527.wind	0.1786
h528.wind	0.1612
h529.wind	0.1464
h530.wind	0.1341
h531.wind	0.124
h532.wind	0.113
h533.wind	0.102
h534.wind	0.0958
h535.wind	0.0935
h536.wind	0.0922
h537.wind	0.0912
h538.wind	0.0869
h539.wind	0.0809
h540.wind	0.0753
h541.wind	0.0766
h542.wind	0.0846
h543.wind	0.0842
h544.wind	0.0991
h545.wind	0.1206
h546.wind	0.1207
h547.wind	0.1129
h548.wind	0.1048
h549.wind	0.0981
h550.wind	0.0936
h551.wind	0.0897
h552.wind	0.0807
h553.wind	0.0705
h554.wind	0.0625
h555.wind	0.0559
h556.wind	0.0504
h557.wind	0.0455
h558.wind	0.0438
h559.wind	0.0446
h560.wind	0.0429
h561.wind	0.0354
h562.wind	0.0349
h563.wind	0.0297
h564.wind	0.0212
h565.wind	0.0154
h566.wind	0.0122
h567.wind	0.0111
h568.wind	0.0135
h569.wind	0.0182
h570.wind	0.0208
h571.wind	0.0203
h572.wind	0.0173
h573.wind	0.0133
h574.wind	0.0098
h575.wind	0.0072
h576.wind	0.0053
h577.wind	0.0044
h578.wind	0.0041
h579.wind	0.0037
h580.wind	0.0033
h581.wind	0.0032
h582.wind	0.0035
h583.wind	0.0047
h584.wind	0.0077
h585.wind	0.0117
h586.wind	0.0235
h587.wind	0.0413
h588.wind	0.0604
h589.wind	0.0825
h590.wind	0.102
h591.wind	0.1145
h592.wind	0.1268
h593.wind	0.1544
h594.wind	0.1868
h595.wind	0.214
h596.wind	0.2315
h597.wind	0.2519
h598.wind	0.2653
h599.wind	0.272
h600.wind	0.286
h601.wind	0.2924
h602.wind	0.2952
h603.wind	0.2957
h604.wind	0.287
h605.wind	0.2797
h606.wind	0.2702
h607.wind	0.2614
h608.wind	0.2526
h609.wind	0.2431
h610.wind	0.2255
h611.wind	0.2229
h612.wind	0.2244
h613.wind	0.229
h614.wind	0.2414
h615.wind	0.2608
h616.wind	0.2841
h617.wind	0.3032
h618.wind	0.3274
h619.wind	0.3417
h620.wind	0.3592
h621.wind	0.378
h622.wind	0.3911
h623.wind	0.406
h624.wind	0.426
h625.wind	0.4404
h626.wind	0.4385
h627.wind	0.4388
h628.wind	0.4308
h629.wind	0.4228
h630.wind	0.4156
h631.wind	0.4102
h632.wind	0.4061
h633.wind	0.3807
h634.wind	0.3541
h635.wind	0.3455
h636.wind	0.3503
h637.wind	0.344
h638.wind	0.3221
h639.wind	0.3116
h640.wind	0.326
h641.wind	0.3295
h642.wind	0.3094
h643.wind	0.2896
h644.wind	0.2767
h645.wind	0.2681
h646.wind	0.2582
h647.wind	0.2501
h648.wind	0.2479
h649.wind	0.2416
h650.wind	0.2515
h651.wind	0.2562
h652.wind	0.2483
h653.wind	0.2438
h654.wind	0.2456
h655.wind	0.2563
h656.wind	0.2586
h657.wind	0.2461
h658.wind	0.2684
h659.wind	0.2977
h660.wind	0.3026
h661.wind	0.3026
h662.wind	0.3077
h663.wind	0.3265
h664.wind	0.3409
h665.wind	0.3371
h666.wind	0.3271
h667.wind	0.3102
h668.wind	0.2944
h669.wind	0.2897
h670.wind	0.2924
h671.wind	0.2948
h672.wind	0.2913
h673.wind	0.2877
h674.wind	0.2779
h675.wind	0.2671
h676.wind	0.2411
h677.wind	0.2218
h678.wind	0.2056
h679.wind	0.1963
h680.wind	0.1812
h681.wind	0.1639
h682.wind	0.1656
h683.wind	0.1654
h684.wind	0.1677
h685.wind	0.1638
h686.wind	0.1412
h687.wind	0.1296
h688.wind	0.1491
h689.wind	0.1746
h690.wind	0.196
h691.wind	0.2057
h692.wind	0.2033
h693.wind	0.1942
h694.wind	0.18
h695.wind	0.171
h696.wind	0.1649
h697.wind	0.1625
h698.wind	0.1666
h699.wind	0.1728
h700.wind	0.1737
h701.wind	0.1742
h702.wind	0.1797
h703.wind	0.1886
h704.wind	0.1947
h705.wind	0.1934
h706.wind	0.2074
h707.wind	0.2645
h708.wind	0.3042
h709.wind	0.3146
h710.wind	0.3169
h711.wind	0.3226
h712.wind	0.3385
h713.wind	0.3412
h714.wind	0.3276
h715.wind	0.3107
h716.wind	0.2826
h717.wind	0.2571
h718.wind	0.2391
h719.wind	0.2191
h720.wind	0.1972
h721.wind	0.1758
h722.wind	0.1596
h723.wind	0.1455
h724.wind	0.1353
h725.wind	0.1297
h726.wind	0.1262
h727.wind	0.1246
h728.wind	0.117
h729.wind	0.0933
h730.wind	0.0891
h731.wind	0.1014
h732.wind	0.1056
h733.wind	0.1018
h734.wind	0.0899
h735.wind	0.0827
h736.wind	0.097
h737.wind	0.1287
h738.wind	0.1666
h739.wind	0.194
h740.wind	0.2087
h741.wind	0.2142
h742.wind	0.2163
h743.wind	0.2185
h744.wind	0.2246
h745.wind	0.2316
h746.wind	0.2367
h747.wind	0.2356
h748.wind	0.2377
h749.wind	0.2374
h750.wind	0.2499
h751.wind	0.2574
h752.wind	0.2565
h753.wind	0.2589
h754.wind	0.2661
h755.wind	0.2515
h756.wind	0.2228
h757.wind	0.1926
h758.wind	0.1716
h759.wind	0.1615
h760.wind	0.1631
h761.wind	0.1567
h762.wind	0.1469
h763.wind	0.1374
h764.wind	0.1235
h765.wind	0.1089
h766.wind	0.097
h767.wind	0.0873
h768.wind	0.0799
h769.wind	0.0753
h770.wind	0.0709
h771.wind	0.0678
h772.wind	0.0642
h773.wind	0.0616
h774.wind	0.0609
h775.wind	0.0616
h776.wind	0.0597
h777.wind	0.0524
h778.wind	0.0462
h779.wind	0.0451
h780.wind	0.0468
h781.wind	0.0503
h782.wind	0.0537
h783.wind	0.0583
h784.wind	0.0697
h785.wind	0.0822
h786.wind	0.0878
h787.wind	0.0918
h788.wind	0.098
h789.wind	0.1062
h790.wind	0.1176
h791.wind	0.1277
h792.wind	0.1404
h793.wind	0.1549
h794.wind	0.165
h795.wind	0.1715
h796.wind	0.1691
h797.wind	0.1673
h798.wind	0.1659
h799.wind	0.1653
h800.wind	0.1593
h801.wind	0.1529
h802.wind	0.1651
h803.wind	0.1967
h804.wind	0.2216
h805.wind	0.2232
h806.wind	0.2091
h807.wind	0.205
h808.wind	0.2109
h809.wind	0.2083
h810.wind	0.1968
h811.wind	0.1917
h812.wind	0.1935
h813.wind	0.1904
h814.wind	0.1833
h815.wind	0.1703
h816.wind	0.1562
h817.wind	0.152
h818.wind	0.1584
h819.wind	0.1702
h820.wind	0.1736
h821.wind	0.1834
h822.wind	0.1921
h823.wind	0.2029
h824.wind	0.2208
h825.wind	0.2269
h826.wind	0.2409
h827.wind	0.2868
h828.wind	0.3295
h829.wind	0.3527
h830.wind	0.3564
h831.wind	0.3754
h832.wind	0.4123
h833.wind	0.4436
h834.wind	0.4665
h835.wind	0.4742
h836.wind	0.4676
h837.wind	0.4584
h838.wind	0.4416
h839.wind	0.4201
h840.wind	0.4051
h841.wind	0.3841
h842.wind	0.3633
h843.wind	0.3436
h844.wind	0.3447
h845.wind	0.3318
h846.wind	0.3158
h847.wind	0.2927
h848.wind	0.2614
h849.wind	0.2256
h850.wind	0.2063
h851.wind	0.2089
h852.wind	0.2176
h853.wind	0.2129
h854.wind	0.1975
h855.wind	0.1936
h856.wind	0.201
h857.wind	0.2007
h858.wind	0.1911
h859.wind	0.181
h860.wind	0.1788
h861.wind	0.1808
h862.wind	0.1834
h863.wind	0.1884
h864.wind	0.1929
h865.wind	0.1978
h866.wind	0.2046
h867.wind	0.2154
h868.wind	0.2199
h869.wind	0.229
h870.wind	0.2449
h871.wind	0.2588
h872.wind	0.2549
h873.wind	0.234
h874.wind	0.2344
h875.wind	0.251
h876.wind	0.2755
h877.wind	0.2723
h878.wind	0.2524
h879.wind	0.244
h880.wind	0.2678
h881.wind	0.29
h882.wind	0.2795
h883.wind	0.2651
h884.wind	0.2434
h885.wind	0.2232
h886.wind	0.2012
h887.wind	0.1896
h888.wind	0.1882
h889.wind	0.2001
h890.wind	0.2179
h891.wind	0.2383
h892.wind	0.2711
h893.wind	0.3143
h894.wind	0.3463
h895.wind	0.3695
h896.wind	0.3783
h897.wind	0.3785
h898.wind	0.3878
h899.wind	0.4277
h900.wind	0.4437
h901.wind	0.4649
h902.wind	0.4709
h903.wind	0.4899
h904.wind	0.5249
h905.wind	0.5588
h906.wind	0.5744
h907.wind	0.5789
h908.wind	0.5692
h909.wind	0.551
h910.wind	0.5314
h911.wind	0.5108
h912.wind	0.4865
h913.wind	0.4609
h914.wind	0.4327
h915.wind	0.4111
h916.wind	0.3962
h917.wind	0.384
h918.wind	0.3786
h919.wind	0.3828
h920.wind	0.4
h921.wind	0.3984
h922.wind	0.4251
h923.wind	0.4829
h924.wind	0.525
h925.wind	0.545
h926.wind	0.5489
h927.wind	0.569
h928.wind	0.6044
h929.wind	0.6202
h930.wind	0.6173
h931.wind	0.6184
h932.wind	0.6251
h933.wind	0.6381
h934.wind	0.6474
h935.wind	0.6571
h936.wind	0.6654
h937.wind	0.6753
h938.wind	0.6776
h939.wind	0.6762
h940.wind	0.6711
h941.wind	0.6976
h942.wind	0.7203
h943.wind	0.7247
h944.wind	0.7298
h945.wind	0.7466
h946.wind	0.7734
h947.wind	0.8189
h948.wind	0.8482
h949.wind	0.857
h950.wind	0.8509
h951.wind	0.8408
h952.wind	0.8369
h953.wind	0.8304
h954.wind	0.8132
h955.wind	0.7862
h956.wind	0.7482
h957.wind	0.6991
h958.wind	0.6531
h959.wind	0.6089
h960.wind	0.5608
h961.wind	0.503
h962.wind	0.4536
h963.wind	0.4241
h964.wind	0.4049
h965.wind	0.393
h966.wind	0.3988
h967.wind	0.4221
h968.wind	0.4606
h969.wind	0.4968
h970.wind	0.5328
h971.wind	0.5463
h972.wind	0.5741
h973.wind	0.5848
h974.wind	0.5751
h975.wind	0.5508
h976.wind	0.5449
h977.wind	0.5457
h978.wind	0.5514
h979.wind	0.5547
h980.wind	0.5641
h981.wind	0.5681
h982.wind	0.578
h983.wind	0.5935
h984.wind	0.6098
h985.wind	0.6206
h986.wind	0.6295
h987.wind	0.6354
h988.wind	0.6358
h989.wind	0.6345
h990.wind	0.6289
h991.wind	0.6267
h992.wind	0.6063
h993.wind	0.5974
h994.wind	0.6507
h995.wind	0.6982
h996.wind	0.7125
h997.wind	0.7094
h998.wind	0.6855
h999.wind	0.6404
h1000.wind	0.6066
h1001.wind	0.5948
h1002.wind	0.5684
h1003.wind	0.525
h1004.wind	0.4753
h1005.wind	0.4403
h1006.wind	0.4268
h1007.wind	0.4162
h1008.wind	0.4068
h1009.wind	0.4009
h1010.wind	0.4178
h1011.wind	0.4266
h1012.wind	0.4122
h1013.wind	0.3908
h1014.wind	0.3517
h1015.wind	0.3058
h1016.wind	0.2469
h1017.wind	0.2111
h1018.wind	0.2283
h1019.wind	0.2421
h1020.wind	0.245
h1021.wind	0.2403
h1022.wind	0.2251
h1023.wind	0.1867
h1024.wind	0.1927
h1025.wind	0.2339
h1026.wind	0.263
h1027.wind	0.2783
h1028.wind	0.2888
h1029.wind	0.2946
h1030.wind	0.2976
h1031.wind	0.2962
h1032.wind	0.3056
h1033.wind	0.3267
h1034.wind	0.3428
h1035.wind	0.3578
h1036.wind	0.3715
h1037.wind	0.3824
h1038.wind	0.3693
h1039.wind	0.3611
h1040.wind	0.3483
h1041.wind	0.3295
h1042.wind	0.3131
h1043.wind	0.3153
h1044.wind	0.3214
h1045.wind	0.3056
h1046.wind	0.2959
h1047.wind	0.2896
h1048.wind	0.2878
h1049.wind	0.2811
h1050.wind	0.2755
h1051.wind	0.2641
h1052.wind	0.2594
h1053.wind	0.2526
h1054.wind	0.2397
h1055.wind	0.2226
h1056.wind	0.2045
h1057.wind	0.188
h1058.wind	0.1758
h1059.wind	0.1674
h1060.wind	0.1654
h1061.wind	0.1588
h1062.wind	0.1475
h1063.wind	0.1378
h1064.wind	0.114
h1065.wind	0.0806
h1066.wind	0.0753
h1067.wind	0.0906
h1068.wind	0.0979
h1069.wind	0.0982
h1070.wind	0.0905
h1071.wind	0.0731
h1072.wind	0.0692
h1073.wind	0.075
h1074.wind	0.0852
h1075.wind	0.1017
h1076.wind	0.1197
h1077.wind	0.1342
h1078.wind	0.1487
h1079.wind	0.1596
h1080.wind	0.1613
h1081.wind	0.1571
h1082.wind	0.1524
h1083.wind	0.1453
h1084.wind	0.1324
h1085.wind	0.123
h1086.wind	0.1206
h1087.wind	0.1228
h1088.wind	0.1131
h1089.wind	0.0698
h1090.wind	0.0426
h1091.wind	0.0355
h1092.wind	0.0394
h1093.wind	0.0444
h1094.wind	0.0477
h1095.wind	0.0612
h1096.wind	0.1015
h1097.wind	0.1615
h1098.wind	0.2252
h1099.wind	0.277
h1100.wind	0.3134
h1101.wind	0.3349
h1102.wind	0.348
h1103.wind	0.3527
h1104.wind	0.3487
h1105.wind	0.3421
h1106.wind	0.335
h1107.wind	0.3287
h1108.wind	0.3243
h1109.wind	0.3289
h1110.wind	0.3386
h1111.wind	0.3431
h1112.wind	0.2705
h1113.wind	0.1734
h1114.wind	0.1376
h1115.wind	0.1549
h1116.wind	0.1921
h1117.wind	0.1991
h1118.wind	0.1824
h1119.wind	0.1777
h1120.wind	0.2127
h1121.wind	0.2604
h1122.wind	0.2928
h1123.wind	0.3071
h1124.wind	0.3018
h1125.wind	0.2862
h1126.wind	0.2714
h1127.wind	0.2535
h1128.wind	0.2321
h1129.wind	0.2071
h1130.wind	0.183
h1131.wind	0.1655
h1132.wind	0.151
h1133.wind	0.1435
h1134.wind	0.1402
h1135.wind	0.1393
h1136.wind	0.1181
h1137.wind	0.0707
h1138.wind	0.0491
h1139.wind	0.0515
h1140.wind	0.068
h1141.wind	0.0781
h1142.wind	0.0831
h1143.wind	0.0891
h1144.wind	0.1362
h1145.wind	0.2148
h1146.wind	0.2845
h1147.wind	0.3244
h1148.wind	0.3398
h1149.wind	0.3381
h1150.wind	0.3282
h1151.wind	0.3122
h1152.wind	0.2915
h1153.wind	0.2684
h1154.wind	0.2442
h1155.wind	0.2211
h1156.wind	0.2042
h1157.wind	0.1931
h1158.wind	0.1847
h1159.wind	0.1766
h1160.wind	0.1408
h1161.wind	0.0822
h1162.wind	0.0554
h1163.wind	0.0518
h1164.wind	0.0614
h1165.wind	0.075
h1166.wind	0.0792
h1167.wind	0.0824
h1168.wind	0.1117
h1169.wind	0.1642
h1170.wind	0.2198
h1171.wind	0.2633
h1172.wind	0.2887
h1173.wind	0.2986
h1174.wind	0.3056
h1175.wind	0.3115
h1176.wind	0.3111
h1177.wind	0.309
h1178.wind	0.3071
h1179.wind	0.3016
h1180.wind	0.2934
h1181.wind	0.2916
h1182.wind	0.2939
h1183.wind	0.2923
h1184.wind	0.2604
h1185.wind	0.2736
h1186.wind	0.3192
h1187.wind	0.385
h1188.wind	0.4366
h1189.wind	0.4686
h1190.wind	0.4814
h1191.wind	0.4591
h1192.wind	0.4217
h1193.wind	0.4256
h1194.wind	0.4206
h1195.wind	0.4086
h1196.wind	0.3918
h1197.wind	0.3764
h1198.wind	0.3648
h1199.wind	0.3581
h1200.wind	0.3412
h1201.wind	0.3258
h1202.wind	0.3037
h1203.wind	0.2841
h1204.wind	0.2638
h1205.wind	0.2461
h1206.wind	0.2285
h1207.wind	0.2037
h1208.wind	0.1757
h1209.wind	0.1619
h1210.wind	0.181
h1211.wind	0.2049
h1212.wind	0.2192
h1213.wind	0.2243
h1214.wind	0.2192
h1215.wind	0.1949
h1216.wind	0.1872
h1217.wind	0.2094
h1218.wind	0.2284
h1219.wind	0.2404
h1220.wind	0.2459
h1221.wind	0.2497
h1222.wind	0.2474
h1223.wind	0.2419
h1224.wind	0.2405
h1225.wind	0.2425
h1226.wind	0.2455
h1227.wind	0.2495
h1228.wind	0.2488
h1229.wind	0.2548
h1230.wind	0.256
h1231.wind	0.2421
h1232.wind	0.2013
h1233.wind	0.1799
h1234.wind	0.2222
h1235.wind	0.2663
h1236.wind	0.2937
h1237.wind	0.2992
h1238.wind	0.279
h1239.wind	0.2528
h1240.wind	0.2529
h1241.wind	0.272
h1242.wind	0.2804
h1243.wind	0.2829
h1244.wind	0.2753
h1245.wind	0.2627
h1246.wind	0.2545
h1247.wind	0.2447
h1248.wind	0.2302
h1249.wind	0.2146
h1250.wind	0.1972
h1251.wind	0.1798
h1252.wind	0.172
h1253.wind	0.1698
h1254.wind	0.1672
h1255.wind	0.1628
h1256.wind	0.1723
h1257.wind	0.2018
h1258.wind	0.1975
h1259.wind	0.169
